Date,Open,High,Low,Close,Close_t+1,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5
29-May-03,71.6,75.4,71.35,74.55,72.96,74.82,76.59,76.52,75.2,77.23,75.1,77.65,77.4,78.1,77.5,73.6,75.1,75.85,74.6,75.0,74.5,75.4,76.1,76.8,75.0
28-May-03,74.0,74.3,72.8,72.96,74.6,74.55,74.82,76.59,76.52,75.2,75.4,75.1,77.65,77.4,78.1,71.35,73.6,75.1,75.85,74.6,71.6,74.5,75.4,76.1,76.8
27-May-03,74.6,75.5,73.15,74.6,74.4,72.96,74.55,74.82,76.59,76.52,74.3,75.4,75.1,77.65,77.4,72.8,71.35,73.6,75.1,75.85,74.0,71.6,74.5,75.4,76.1
23-May-03,75.0,75.5,74.3,74.4,74.37,74.6,72.96,74.55,74.82,76.59,75.5,74.3,75.4,75.1,77.65,73.15,72.8,71.35,73.6,75.1,74.6,74.0,71.6,74.5,75.4
22-May-03,73.8,74.7,72.8,74.37,74.75,74.4,74.6,72.96,74.55,74.82,75.5,75.5,74.3,75.4,75.1,74.3,73.15,72.8,71.35,73.6,75.0,74.6,74.0,71.6,74.5
21-May-03,73.8,75.9,73.5,74.75,73.31,74.37,74.4,74.6,72.96,74.55,74.7,75.5,75.5,74.3,75.4,72.8,74.3,73.15,72.8,71.35,73.8,75.0,74.6,74.0,71.6
20-May-03,72.8,73.8,71.75,73.31,72.92,74.75,74.37,74.4,74.6,72.96,75.9,74.7,75.5,75.5,74.3,73.5,72.8,74.3,73.15,72.8,73.8,73.8,75.0,74.6,74.0
19-May-03,72.92,72.92,72.92,72.92,75.56,73.31,74.75,74.37,74.4,74.6,73.8,75.9,74.7,75.5,75.5,71.75,73.5,72.8,74.3,73.15,72.8,73.8,73.8,75.0,74.6
16-May-03,75.2,76.3,74.8,75.56,75.04,72.92,73.31,74.75,74.37,74.4,72.92,73.8,75.9,74.7,75.5,72.92,71.75,73.5,72.8,74.3,72.92,72.8,73.8,73.8,75.0
15-May-03,76.45,77.2,74.4,75.04,76.41,75.56,72.92,73.31,74.75,74.37,76.3,72.92,73.8,75.9,74.7,74.8,72.92,71.75,73.5,72.8,75.2,72.92,72.8,73.8,73.8
14-May-03,74.2,76.5,72.6,76.41,74.18,75.04,75.56,72.92,73.31,74.75,77.2,76.3,72.92,73.8,75.9,74.4,74.8,72.92,71.75,73.5,76.45,75.2,72.92,72.8,73.8
13-May-03,71.4,74.4,71.4,74.18,70.82,76.41,75.04,75.56,72.92,73.31,76.5,77.2,76.3,72.92,73.8,72.6,74.4,74.8,72.92,71.75,74.2,76.45,75.2,72.92,72.8
12-May-03,72.55,74.3,70.6,70.82,71.89,74.18,76.41,75.04,75.56,72.92,74.4,76.5,77.2,76.3,72.92,71.4,72.6,74.4,74.8,72.92,71.4,74.2,76.45,75.2,72.92
9-May-03,71.25,72.5,71.25,71.89,70.97,70.82,74.18,76.41,75.04,75.56,74.3,74.4,76.5,77.2,76.3,70.6,71.4,72.6,74.4,74.8,72.55,71.4,74.2,76.45,75.2
8-May-03,69.15,72.2,68.18,70.97,68.93,71.89,70.82,74.18,76.41,75.04,72.5,74.3,74.4,76.5,77.2,71.25,70.6,71.4,72.6,74.4,71.25,72.55,71.4,74.2,76.45
7-May-03,67.8,69.5,67.5,68.93,67.78,70.97,71.89,70.82,74.18,76.41,72.2,72.5,74.3,74.4,76.5,68.18,71.25,70.6,71.4,72.6,69.15,71.25,72.55,71.4,74.2
6-May-03,69.6,70.6,67.3,67.78,70.51,68.93,70.97,71.89,70.82,74.18,69.5,72.2,72.5,74.3,74.4,67.5,68.18,71.25,70.6,71.4,67.8,69.15,71.25,72.55,71.4
5-May-03,68.2,70.9,68.2,70.51,67.92,67.78,68.93,70.97,71.89,70.82,70.6,69.5,72.2,72.5,74.3,67.3,67.5,68.18,71.25,70.6,69.6,67.8,69.15,71.25,72.55
2-May-03,70.0,70.3,66.9,67.92,69.1,70.51,67.78,68.93,70.97,71.89,70.9,70.6,69.5,72.2,72.5,68.2,67.3,67.5,68.18,71.25,68.2,69.6,67.8,69.15,71.25
1-May-03,69.0,70.5,68.85,69.1,68.51,67.92,70.51,67.78,68.93,70.97,70.3,70.9,70.6,69.5,72.2,66.9,68.2,67.3,67.5,68.18,70.0,68.2,69.6,67.8,69.15
30-Apr-03,67.6,70.25,67.0,68.51,67.06,69.1,67.92,70.51,67.78,68.93,70.5,70.3,70.9,70.6,69.5,68.85,66.9,68.2,67.3,67.5,69.0,70.0,68.2,69.6,67.8
29-Apr-03,67.2,68.2,66.9,67.06,67.88,68.51,69.1,67.92,70.51,67.78,70.25,70.5,70.3,70.9,70.6,67.0,68.85,66.9,68.2,67.3,67.6,69.0,70.0,68.2,69.6
28-Apr-03,69.2,69.65,67.6,67.88,70.03,67.06,68.51,69.1,67.92,70.51,68.2,70.25,70.5,70.3,70.9,66.9,67.0,68.85,66.9,68.2,67.2,67.6,69.0,70.0,68.2
25-Apr-03,70.5,71.95,69.75,70.03,71.27,67.88,67.06,68.51,69.1,67.92,69.65,68.2,70.25,70.5,70.3,67.6,66.9,67.0,68.85,66.9,69.2,67.2,67.6,69.0,70.0
24-Apr-03,71.0,71.5,68.8,71.27,75.07,70.03,67.88,67.06,68.51,69.1,71.95,69.65,68.2,70.25,70.5,69.75,67.6,66.9,67.0,68.85,70.5,69.2,67.2,67.6,69.0
23-Apr-03,77.85,78.3,74.4,75.07,77.86,71.27,70.03,67.88,67.06,68.51,71.5,71.95,69.65,68.2,70.25,68.8,69.75,67.6,66.9,67.0,71.0,70.5,69.2,67.2,67.6
22-Apr-03,78.7,79.7,77.6,77.86,80.08,75.07,71.27,70.03,67.88,67.06,78.3,71.5,71.95,69.65,68.2,74.4,68.8,69.75,67.6,66.9,77.85,71.0,70.5,69.2,67.2
21-Apr-03,77.25,80.7,76.7,80.08,77.36,77.86,75.07,71.27,70.03,67.88,79.7,78.3,71.5,71.95,69.65,77.6,74.4,68.8,69.75,67.6,78.7,77.85,71.0,70.5,69.2
17-Apr-03,76.6,77.9,76.1,77.36,76.49,80.08,77.86,75.07,71.27,70.03,80.7,79.7,78.3,71.5,71.95,76.7,77.6,74.4,68.8,69.75,77.25,78.7,77.85,71.0,70.5
16-Apr-03,77.9,79.0,74.5,76.49,77.26,77.36,80.08,77.86,75.07,71.27,77.9,80.7,79.7,78.3,71.5,76.1,76.7,77.6,74.4,68.8,76.6,77.25,78.7,77.85,71.0
15-Apr-03,75.0,77.5,75.0,77.26,74.75,76.49,77.36,80.08,77.86,75.07,79.0,77.9,80.7,79.7,78.3,74.5,76.1,76.7,77.6,74.4,77.9,76.6,77.25,78.7,77.85
14-Apr-03,73.9,75.7,71.4,74.75,72.45,77.26,76.49,77.36,80.08,77.86,77.5,79.0,77.9,80.7,79.7,75.0,74.5,76.1,76.7,77.6,75.0,77.9,76.6,77.25,78.7
11-Apr-03,71.2,73.2,70.05,72.45,71.61,74.75,77.26,76.49,77.36,80.08,75.7,77.5,79.0,77.9,80.7,71.4,75.0,74.5,76.1,76.7,73.9,75.0,77.9,76.6,77.25
10-Apr-03,73.1,75.25,70.8,71.61,74.29,72.45,74.75,77.26,76.49,77.36,73.2,75.7,77.5,79.0,77.9,70.05,71.4,75.0,74.5,76.1,71.2,73.9,75.0,77.9,76.6
9-Apr-03,72.1,74.9,71.8,74.29,71.8,71.61,72.45,74.75,77.26,76.49,75.25,73.2,75.7,77.5,79.0,70.8,70.05,71.4,75.0,74.5,73.1,71.2,73.9,75.0,77.9
8-Apr-03,72.0,73.1,71.5,71.8,71.64,74.29,71.61,72.45,74.75,77.26,74.9,75.25,73.2,75.7,77.5,71.8,70.8,70.05,71.4,75.0,72.1,73.1,71.2,73.9,75.0
7-Apr-03,70.9,73.75,70.9,71.64,72.6,71.8,74.29,71.61,72.45,74.75,73.1,74.9,75.25,73.2,75.7,71.5,71.8,70.8,70.05,71.4,72.0,72.1,73.1,71.2,73.9
4-Apr-03,70.9,72.9,70.9,72.6,73.17,71.64,71.8,74.29,71.61,72.45,73.75,73.1,74.9,75.25,73.2,70.9,71.5,71.8,70.8,70.05,70.9,72.0,72.1,73.1,71.2
3-Apr-03,71.3,73.7,71.3,73.17,71.86,72.6,71.64,71.8,74.29,71.61,72.9,73.75,73.1,74.9,75.25,70.9,70.9,71.5,71.8,70.8,70.9,70.9,72.0,72.1,73.1
2-Apr-03,72.0,72.6,71.2,71.86,74.09,73.17,72.6,71.64,71.8,74.29,73.7,72.9,73.75,73.1,74.9,71.3,70.9,70.9,71.5,71.8,71.3,70.9,70.9,72.0,72.1
1-Apr-03,76.1,77.0,73.6,74.09,77.08,71.86,73.17,72.6,71.64,71.8,72.6,73.7,72.9,73.75,73.1,71.2,71.3,70.9,70.9,71.5,72.0,71.3,70.9,70.9,72.0
31-Mar-03,77.5,78.2,75.8,77.08,75.7,74.09,71.86,73.17,72.6,71.64,77.0,72.6,73.7,72.9,73.75,73.6,71.2,71.3,70.9,70.9,76.1,72.0,71.3,70.9,70.9
28-Mar-03,76.0,78.4,75.0,75.7,77.73,77.08,74.09,71.86,73.17,72.6,78.2,77.0,72.6,73.7,72.9,75.8,73.6,71.2,71.3,70.9,77.5,76.1,72.0,71.3,70.9
27-Mar-03,74.75,78.3,74.4,77.73,74.41,75.7,77.08,74.09,71.86,73.17,78.4,78.2,77.0,72.6,73.7,75.0,75.8,73.6,71.2,71.3,76.0,77.5,76.1,72.0,71.3
26-Mar-03,74.25,75.3,73.55,74.41,73.49,77.73,75.7,77.08,74.09,71.86,78.3,78.4,78.2,77.0,72.6,74.4,75.0,75.8,73.6,71.2,74.75,76.0,77.5,76.1,72.0
25-Mar-03,79.0,79.4,72.5,73.49,78.37,74.41,77.73,75.7,77.08,74.09,75.3,78.3,78.4,78.2,77.0,73.55,74.4,75.0,75.8,73.6,74.25,74.75,76.0,77.5,76.1
24-Mar-03,78.5,79.4,76.8,78.37,75.56,73.49,74.41,77.73,75.7,77.08,79.4,75.3,78.3,78.4,78.2,72.5,73.55,74.4,75.0,75.8,79.0,74.25,74.75,76.0,77.5
21-Mar-03,79.0,80.5,75.0,75.56,82.44,78.37,73.49,74.41,77.73,75.7,79.4,79.4,75.3,78.3,78.4,76.8,72.5,73.55,74.4,75.0,78.5,79.0,74.25,74.75,76.0
20-Mar-03,82.2,87.0,79.9,82.44,83.61,75.56,78.37,73.49,74.41,77.73,80.5,79.4,79.4,75.3,78.3,75.0,76.8,72.5,73.55,74.4,79.0,78.5,79.0,74.25,74.75
19-Mar-03,85.3,87.2,83.1,83.61,85.78,82.44,75.56,78.37,73.49,74.41,87.0,80.5,79.4,79.4,75.3,79.9,75.0,76.8,72.5,73.55,82.2,79.0,78.5,79.0,74.25
18-Mar-03,86.5,89.0,85.2,85.78,91.57,83.61,82.44,75.56,78.37,73.49,87.2,87.0,80.5,79.4,79.4,83.1,79.9,75.0,76.8,72.5,85.3,82.2,79.0,78.5,79.0
17-Mar-03,95.5,95.8,91.0,91.57,94.07,85.78,83.61,82.44,75.56,78.37,89.0,87.2,87.0,80.5,79.4,85.2,83.1,79.9,75.0,76.8,86.5,85.3,82.2,79.0,78.5
14-Mar-03,94.0,95.5,91.7,94.07,96.71,91.57,85.78,83.61,82.44,75.56,95.8,89.0,87.2,87.0,80.5,91.0,85.2,83.1,79.9,75.0,95.5,86.5,85.3,82.2,79.0
13-Mar-03,101.95,102.9,95.7,96.71,103.52,94.07,91.57,85.78,83.61,82.44,95.5,95.8,89.0,87.2,87.0,91.7,91.0,85.2,83.1,79.9,94.0,95.5,86.5,85.3,82.2
12-Mar-03,103.0,105.5,101.9,103.52,103.02,96.71,94.07,91.57,85.78,83.61,102.9,95.5,95.8,89.0,87.2,95.7,91.7,91.0,85.2,83.1,101.95,94.0,95.5,86.5,85.3
11-Mar-03,107.6,108.1,102.5,103.02,108.57,103.52,96.71,94.07,91.57,85.78,105.5,102.9,95.5,95.8,89.0,101.9,95.7,91.7,91.0,85.2,103.0,101.95,94.0,95.5,86.5
10-Mar-03,109.5,113.0,108.3,108.57,110.85,103.02,103.52,96.71,94.07,91.57,108.1,105.5,102.9,95.5,95.8,102.5,101.9,95.7,91.7,91.0,107.6,103.0,101.95,94.0,95.5
7-Mar-03,105.7,111.55,105.7,110.85,105.56,108.57,103.02,103.52,96.71,94.07,113.0,108.1,105.5,102.9,95.5,108.3,102.5,101.9,95.7,91.7,109.5,107.6,103.0,101.95,94.0
6-Mar-03,105.2,105.8,103.7,105.56,104.39,110.85,108.57,103.02,103.52,96.71,111.55,113.0,108.1,105.5,102.9,105.7,108.3,102.5,101.9,95.7,105.7,109.5,107.6,103.0,101.95
5-Mar-03,105.25,106.1,102.0,104.39,104.86,105.56,110.85,108.57,103.02,103.52,105.8,111.55,113.0,108.1,105.5,103.7,105.7,108.3,102.5,101.9,105.2,105.7,109.5,107.6,103.0
4-Mar-03,105.8,106.7,104.5,104.86,103.6,104.39,105.56,110.85,108.57,103.02,106.1,105.8,111.55,113.0,108.1,102.0,103.7,105.7,108.3,102.5,105.25,105.2,105.7,109.5,107.6
3-Mar-03,105.1,106.0,103.0,103.6,107.21,104.86,104.39,105.56,110.85,108.57,106.7,106.1,105.8,111.55,113.0,104.5,102.0,103.7,105.7,108.3,105.8,105.25,105.2,105.7,109.5
28-Feb-03,106.2,108.8,105.25,107.21,106.01,103.6,104.86,104.39,105.56,110.85,106.0,106.7,106.1,105.8,111.55,103.0,104.5,102.0,103.7,105.7,105.1,105.8,105.25,105.2,105.7
27-Feb-03,106.6,108.5,103.1,106.01,115.49,107.21,103.6,104.86,104.39,105.56,108.8,106.0,106.7,106.1,105.8,105.25,103.0,104.5,102.0,103.7,106.2,105.1,105.8,105.25,105.2
26-Feb-03,112.9,116.0,111.5,115.49,112.26,106.01,107.21,103.6,104.86,104.39,108.5,108.8,106.0,106.7,106.1,103.1,105.25,103.0,104.5,102.0,106.6,106.2,105.1,105.8,105.25
25-Feb-03,117.5,118.0,111.8,112.26,114.67,115.49,106.01,107.21,103.6,104.86,116.0,108.5,108.8,106.0,106.7,111.5,103.1,105.25,103.0,104.5,112.9,106.6,106.2,105.1,105.8
24-Feb-03,113.2,115.35,113.0,114.67,110.85,112.26,115.49,106.01,107.21,103.6,118.0,116.0,108.5,108.8,106.0,111.8,111.5,103.1,105.25,103.0,117.5,112.9,106.6,106.2,105.1
21-Feb-03,107.5,112.0,107.5,110.85,105.87,114.67,112.26,115.49,106.01,107.21,115.35,118.0,116.0,108.5,108.8,113.0,111.8,111.5,103.1,105.25,113.2,117.5,112.9,106.6,106.2
20-Feb-03,110.25,113.5,105.65,105.87,109.93,110.85,114.67,112.26,115.49,106.01,112.0,115.35,118.0,116.0,108.5,107.5,113.0,111.8,111.5,103.1,107.5,113.2,117.5,112.9,106.6
19-Feb-03,106.0,110.25,105.5,109.93,106.54,105.87,110.85,114.67,112.26,115.49,113.5,112.0,115.35,118.0,116.0,105.65,107.5,113.0,111.8,111.5,110.25,107.5,113.2,117.5,112.9
18-Feb-03,105.55,107.8,105.55,106.54,106.07,109.93,105.87,110.85,114.67,112.26,110.25,113.5,112.0,115.35,118.0,105.5,105.65,107.5,113.0,111.8,106.0,110.25,107.5,113.2,117.5
14-Feb-03,105.75,106.6,104.25,106.07,105.28,106.54,109.93,105.87,110.85,114.67,107.8,110.25,113.5,112.0,115.35,105.55,105.5,105.65,107.5,113.0,105.55,106.0,110.25,107.5,113.2
13-Feb-03,104.25,105.6,103.2,105.28,103.05,106.07,106.54,109.93,105.87,110.85,106.6,107.8,110.25,113.5,112.0,104.25,105.55,105.5,105.65,107.5,105.75,105.55,106.0,110.25,107.5
12-Feb-03,106.5,107.9,100.5,103.05,105.76,105.28,106.07,106.54,109.93,105.87,105.6,106.6,107.8,110.25,113.5,103.2,104.25,105.55,105.5,105.65,104.25,105.75,105.55,106.0,110.25
11-Feb-03,105.0,106.0,103.0,105.76,104.43,103.05,105.28,106.07,106.54,109.93,107.9,105.6,106.6,107.8,110.25,100.5,103.2,104.25,105.55,105.5,106.5,104.25,105.75,105.55,106.0
10-Feb-03,109.6,110.5,104.2,104.43,109.57,105.76,103.05,105.28,106.07,106.54,106.0,107.9,105.6,106.6,107.8,103.0,100.5,103.2,104.25,105.55,105.0,106.5,104.25,105.75,105.55
7-Feb-03,102.6,111.3,102.6,109.57,102.71,104.43,105.76,103.05,105.28,106.07,110.5,106.0,107.9,105.6,106.6,104.2,103.0,100.5,103.2,104.25,109.6,105.0,106.5,104.25,105.75
6-Feb-03,102.0,104.9,101.1,102.71,99.4,109.57,104.43,105.76,103.05,105.28,111.3,110.5,106.0,107.9,105.6,102.6,104.2,103.0,100.5,103.2,102.6,109.6,105.0,106.5,104.25
5-Feb-03,96.3,100.0,96.15,99.4,96.19,102.71,109.57,104.43,105.76,103.05,104.9,111.3,110.5,106.0,107.9,101.1,102.6,104.2,103.0,100.5,102.0,102.6,109.6,105.0,106.5
4-Feb-03,92.4,96.7,92.4,96.19,91.81,99.4,102.71,109.57,104.43,105.76,100.0,104.9,111.3,110.5,106.0,96.15,101.1,102.6,104.2,103.0,96.3,102.0,102.6,109.6,105.0
3-Feb-03,92.2,92.95,91.5,91.81,93.26,96.19,99.4,102.71,109.57,104.43,96.7,100.0,104.9,111.3,110.5,92.4,96.15,101.1,102.6,104.2,92.4,96.3,102.0,102.6,109.6
31-Jan-03,93.1,94.5,93.0,93.26,98.05,91.81,96.19,99.4,102.71,109.57,92.95,96.7,100.0,104.9,111.3,91.5,92.4,96.15,101.1,102.6,92.2,92.4,96.3,102.0,102.6
30-Jan-03,96.1,98.5,96.1,98.05,97.13,93.26,91.81,96.19,99.4,102.71,94.5,92.95,96.7,100.0,104.9,93.0,91.5,92.4,96.15,101.1,93.1,92.2,92.4,96.3,102.0
29-Jan-03,93.0,97.5,92.8,97.13,93.04,98.05,93.26,91.81,96.19,99.4,98.5,94.5,92.95,96.7,100.0,96.1,93.0,91.5,92.4,96.15,96.1,93.1,92.2,92.4,96.3
28-Jan-03,93.7,94.15,92.2,93.04,93.43,97.13,98.05,93.26,91.81,96.19,97.5,98.5,94.5,92.95,96.7,92.8,96.1,93.0,91.5,92.4,93.0,96.1,93.1,92.2,92.4
27-Jan-03,94.75,96.1,92.9,93.43,95.02,93.04,97.13,98.05,93.26,91.81,94.15,97.5,98.5,94.5,92.95,92.2,92.8,96.1,93.0,91.5,93.7,93.0,96.1,93.1,92.2
24-Jan-03,91.75,95.3,90.85,95.02,91.53,93.43,93.04,97.13,98.05,93.26,96.1,94.15,97.5,98.5,94.5,92.9,92.2,92.8,96.1,93.0,94.75,93.7,93.0,96.1,93.1
23-Jan-03,91.0,93.25,89.5,91.53,91.19,95.02,93.43,93.04,97.13,98.05,95.3,96.1,94.15,97.5,98.5,90.85,92.9,92.2,92.8,96.1,91.75,94.75,93.7,93.0,96.1
22-Jan-03,89.05,91.4,88.65,91.19,89.47,91.53,95.02,93.43,93.04,97.13,93.25,95.3,96.1,94.15,97.5,89.5,90.85,92.9,92.2,92.8,91.0,91.75,94.75,93.7,93.0
21-Jan-03,89.5,90.6,87.75,89.47,89.86,91.19,91.53,95.02,93.43,93.04,91.4,93.25,95.3,96.1,94.15,88.65,89.5,90.85,92.9,92.2,89.05,91.0,91.75,94.75,93.7
17-Jan-03,88.8,90.1,87.4,89.86,89.67,89.47,91.19,91.53,95.02,93.43,90.6,91.4,93.25,95.3,96.1,87.75,88.65,89.5,90.85,92.9,89.5,89.05,91.0,91.75,94.75
16-Jan-03,91.5,91.9,89.1,89.67,90.86,89.86,89.47,91.19,91.53,95.02,90.1,90.6,91.4,93.25,95.3,87.4,87.75,88.65,89.5,90.85,88.8,89.5,89.05,91.0,91.75
15-Jan-03,90.0,91.6,88.7,90.86,89.16,89.67,89.86,89.47,91.19,91.53,91.9,90.1,90.6,91.4,93.25,89.1,87.4,87.75,88.65,89.5,91.5,88.8,89.5,89.05,91.0
14-Jan-03,89.5,90.3,88.25,89.16,88.38,90.86,89.67,89.86,89.47,91.19,91.6,91.9,90.1,90.6,91.4,88.7,89.1,87.4,87.75,88.65,90.0,91.5,88.8,89.5,89.05
13-Jan-03,85.9,88.8,85.9,88.38,86.53,89.16,90.86,89.67,89.86,89.47,90.3,91.6,91.9,90.1,90.6,88.25,88.7,89.1,87.4,87.75,89.5,90.0,91.5,88.8,89.5
10-Jan-03,87.0,88.3,85.8,86.53,87.5,88.38,89.16,90.86,89.67,89.86,88.8,90.3,91.6,91.9,90.1,85.9,88.25,88.7,89.1,87.4,85.9,89.5,90.0,91.5,88.8
9-Jan-03,83.8,87.8,83.5,87.5,83.21,86.53,88.38,89.16,90.86,89.67,88.3,88.8,90.3,91.6,91.9,85.8,85.9,88.25,88.7,89.1,87.0,85.9,89.5,90.0,91.5
8-Jan-03,83.2,83.5,81.2,83.21,84.88,87.5,86.53,88.38,89.16,90.86,87.8,88.3,88.8,90.3,91.6,83.5,85.8,85.9,88.25,88.7,83.8,87.0,85.9,89.5,90.0
7-Jan-03,87.8,88.3,83.8,84.88,88.79,83.21,87.5,86.53,88.38,89.16,83.5,87.8,88.3,88.8,90.3,81.2,83.5,85.8,85.9,88.25,83.2,83.8,87.0,85.9,89.5
6-Jan-03,90.75,91.2,88.4,88.79,91.82,84.88,83.21,87.5,86.53,88.38,88.3,83.5,87.8,88.3,88.8,83.8,81.2,83.5,85.8,85.9,87.8,83.2,83.8,87.0,85.9
3-Jan-03,89.0,92.1,89.0,91.82,88.09,88.79,84.88,83.21,87.5,86.53,91.2,88.3,83.5,87.8,88.3,88.4,83.8,81.2,83.5,85.8,90.75,87.8,83.2,83.8,87.0
2-Jan-03,88.0,89.0,86.95,88.09,86.86,91.82,88.79,84.88,83.21,87.5,92.1,91.2,88.3,83.5,87.8,89.0,88.4,83.8,81.2,83.5,89.0,90.75,87.8,83.2,83.8
31-Dec-02,84.9,87.0,84.1,86.86,86.85,88.09,91.82,88.79,84.88,83.21,89.0,92.1,91.2,88.3,83.5,86.95,89.0,88.4,83.8,81.2,88.0,89.0,90.75,87.8,83.2
30-Dec-02,91.7,92.5,86.7,86.85,90.79,86.86,88.09,91.82,88.79,84.88,87.0,89.0,92.1,91.2,88.3,84.1,86.95,89.0,88.4,83.8,84.9,88.0,89.0,90.75,87.8
27-Dec-02,90.5,90.9,89.4,90.79,90.91,86.85,86.86,88.09,91.82,88.79,92.5,87.0,89.0,92.1,91.2,86.7,84.1,86.95,89.0,88.4,91.7,84.9,88.0,89.0,90.75
26-Dec-02,89.5,91.5,89.5,90.91,90.49,90.79,86.85,86.86,88.09,91.82,90.9,92.5,87.0,89.0,92.1,89.4,86.7,84.1,86.95,89.0,90.5,91.7,84.9,88.0,89.0
24-Dec-02,89.6,90.6,89.2,90.49,89.62,90.91,90.79,86.85,86.86,88.09,91.5,90.9,92.5,87.0,89.0,89.5,89.4,86.7,84.1,86.95,89.5,90.5,91.7,84.9,88.0
23-Dec-02,86.9,90.2,86.9,89.62,85.95,90.49,90.91,90.79,86.85,86.86,90.6,91.5,90.9,92.5,87.0,89.2,89.5,89.4,86.7,84.1,89.6,89.5,90.5,91.7,84.9
20-Dec-02,86.2,86.8,85.2,85.95,86.06,89.62,90.49,90.91,90.79,86.85,90.2,90.6,91.5,90.9,92.5,86.9,89.2,89.5,89.4,86.7,86.9,89.6,89.5,90.5,91.7
19-Dec-02,85.6,88.05,85.6,86.06,85.53,85.95,89.62,90.49,90.91,90.79,86.8,90.2,90.6,91.5,90.9,85.2,86.9,89.2,89.5,89.4,86.2,86.9,89.6,89.5,90.5
18-Dec-02,83.55,87.0,83.55,85.53,83.95,86.06,85.95,89.62,90.49,90.91,88.05,86.8,90.2,90.6,91.5,85.6,85.2,86.9,89.2,89.5,85.6,86.2,86.9,89.6,89.5
17-Dec-02,84.8,85.4,83.7,83.95,85.64,85.53,86.06,85.95,89.62,90.49,87.0,88.05,86.8,90.2,90.6,83.55,85.6,85.2,86.9,89.2,83.55,85.6,86.2,86.9,89.6
16-Dec-02,82.8,85.8,82.65,85.64,81.56,83.95,85.53,86.06,85.95,89.62,85.4,87.0,88.05,86.8,90.2,83.7,83.55,85.6,85.2,86.9,84.8,83.55,85.6,86.2,86.9
13-Dec-02,80.1,82.35,80.1,81.56,79.25,85.64,83.95,85.53,86.06,85.95,85.8,85.4,87.0,88.05,86.8,82.65,83.7,83.55,85.6,85.2,82.8,84.8,83.55,85.6,86.2
12-Dec-02,77.4,79.7,77.25,79.25,76.87,81.56,85.64,83.95,85.53,86.06,82.35,85.8,85.4,87.0,88.05,80.1,82.65,83.7,83.55,85.6,80.1,82.8,84.8,83.55,85.6
11-Dec-02,77.0,78.1,76.5,76.87,77.19,79.25,81.56,85.64,83.95,85.53,79.7,82.35,85.8,85.4,87.0,77.25,80.1,82.65,83.7,83.55,77.4,80.1,82.8,84.8,83.55
10-Dec-02,75.3,77.6,74.7,77.19,75.82,76.87,79.25,81.56,85.64,83.95,78.1,79.7,82.35,85.8,85.4,76.5,77.25,80.1,82.65,83.7,77.0,77.4,80.1,82.8,84.8
9-Dec-02,75.7,76.25,75.4,75.82,74.73,77.19,76.87,79.25,81.56,85.64,77.6,78.1,79.7,82.35,85.8,74.7,76.5,77.25,80.1,82.65,75.3,77.0,77.4,80.1,82.8
6-Dec-02,75.5,76.7,74.5,74.73,75.62,75.82,77.19,76.87,79.25,81.56,76.25,77.6,78.1,79.7,82.35,75.4,74.7,76.5,77.25,80.1,75.7,75.3,77.0,77.4,80.1
5-Dec-02,75.5,76.4,74.8,75.62,74.54,74.73,75.82,77.19,76.87,79.25,76.7,76.25,77.6,78.1,79.7,74.5,75.4,74.7,76.5,77.25,75.5,75.7,75.3,77.0,77.4
4-Dec-02,77.1,77.7,74.4,74.54,77.5,75.62,74.73,75.82,77.19,76.87,76.4,76.7,76.25,77.6,78.1,74.8,74.5,75.4,74.7,76.5,75.5,75.5,75.7,75.3,77.0
3-Dec-02,78.1,78.6,76.65,77.5,77.39,74.54,75.62,74.73,75.82,77.19,77.7,76.4,76.7,76.25,77.6,74.4,74.8,74.5,75.4,74.7,77.1,75.5,75.5,75.7,75.3
2-Dec-02,76.1,77.9,75.9,77.39,75.98,77.5,74.54,75.62,74.73,75.82,78.6,77.7,76.4,76.7,76.25,76.65,74.4,74.8,74.5,75.4,78.1,77.1,75.5,75.5,75.7
27-Nov-02,76.4,76.8,75.8,75.98,75.75,77.39,77.5,74.54,75.62,74.73,77.9,78.6,77.7,76.4,76.7,75.9,76.65,74.4,74.8,74.5,76.1,78.1,77.1,75.5,75.5
26-Nov-02,75.25,76.1,74.5,75.75,75.04,75.98,77.39,77.5,74.54,75.62,76.8,77.9,78.6,77.7,76.4,75.8,75.9,76.65,74.4,74.8,76.4,76.1,78.1,77.1,75.5
25-Nov-02,76.7,77.5,74.9,75.04,76.64,75.75,75.98,77.39,77.5,74.54,76.1,76.8,77.9,78.6,77.7,74.5,75.8,75.9,76.65,74.4,75.25,76.4,76.1,78.1,77.1
22-Nov-02,75.05,77.0,75.05,76.64,74.93,75.04,75.75,75.98,77.39,77.5,77.5,76.1,76.8,77.9,78.6,74.9,74.5,75.8,75.9,76.65,76.7,75.25,76.4,76.1,78.1
21-Nov-02,75.25,75.3,73.8,74.93,74.51,76.64,75.04,75.75,75.98,77.39,77.0,77.5,76.1,76.8,77.9,75.05,74.9,74.5,75.8,75.9,75.05,76.7,75.25,76.4,76.1
